,timeSinceStart,MOR_meters,MeanVD_microns,ImageIndex,Vis_LapVar,Vis_LapMax,Vis_FFTVar,Vis_FFTMax,Inf_LapVar,Inf_LapMax,Inf_FFTVar,Inf_FFTMax
1457,1115.899000000005,76.40695882582297,0.1914790871996887,1462,8.680667210936334e-05,1.9686274509803923,509.00063457702595,376.13375340472396,0.0009209484600016494,0.6527199206530858,581.5830409064652,458.9129274807374
1458,1116.6589999999997,76.2902834173674,0.19137423475859677,1463,8.782084038700868e-05,1.835294117647059,507.51621015679075,376.0182778676507,0.0009198340907317706,0.6489204242008089,583.9112452647246,458.8856431993525
1459,1117.4270000000033,76.48396179629538,0.19133038239437178,1464,8.643656519661241e-05,1.8156862745098041,507.9455147290504,375.98166454082866,0.0009154520323245829,0.6432593270771345,580.6066708076621,458.86735988712246
1460,1118.1860000000015,76.73390462376078,0.19134472212655435,1465,8.95441184912225e-05,1.96078431372549,506.2698666692731,375.9100782620962,0.0009207255592030708,0.6598153658350501,582.9557631531372,458.9322223425446
1461,1118.9530000000013,76.59335201787847,0.19140240045081844,1466,8.825375651890741e-05,1.9607843137254906,507.63980823565214,375.9423694251253,0.000921886159792241,0.6563973449301901,582.1424185841022,458.92391102773956
1462,1119.7130000000034,76.70023379476174,0.19146169259963072,1467,9.062418798317569e-05,1.9607843137254903,506.1594102562455,376.05971388322865,0.0009284172842345872,0.6611581597619598,580.6745721313631,458.89705171233277
1463,1120.4800000000032,76.98672594237937,0.19143338238777116,1468,8.943894157648634e-05,1.447058823529412,506.4030552851131,375.91365137932286,0.0009224872872003789,0.6557869840543222,584.6952305671947,458.90382486415626
1464,1121.2419999999984,77.39757050598438,0.19145260859715102,1469,9.009143230913894e-05,1.7098039215686271,506.34862753823023,375.91923866281854,0.0009201383065785043,0.6540016784924088,581.7180969369869,458.9026760232559
1465,1122.0080000000016,77.81484472276915,0.1916015656860542,1470,9.157239983231382e-05,1.5529411764705883,506.202652847911,375.93305468923404,0.0009139717172337638,0.6578164339665828,581.6858622708645,458.9292183901079
1466,1122.7710000000006,77.29076424268224,0.1915312971117662,1471,9.029086599697388e-05,1.8470588235294119,505.5987657916905,375.93687180352725,0.0009194574142028622,0.6581521324483097,584.9738544979631,458.8872344920351
1467,1123.536,77.10182409385716,0.1914561660635829,1472,9.058222519171541e-05,1.819607843137255,505.96860074570463,376.06342818142076,0.0009184433255381269,0.6636758983749143,583.437174450004,458.9391549909772
1468,1124.2980000000025,77.21520893141145,0.19140008059358238,1473,9.008447532002844e-05,1.8078431372549022,506.7059367392546,375.9257913861876,0.0009176993375715718,0.6469062333104445,582.6494155274271,458.83370704948044
1469,1125.0639999999985,77.46450020203477,0.19138028707744098,1474,8.987493743372331e-05,1.7019607843137252,506.9169895967321,375.9347754261739,0.0009217831618594319,0.6515297169451435,581.2496330196648,458.94558958541387
1470,1125.8270000000048,77.08436326942834,0.19143110636284477,1475,9.030118491733003e-05,1.7411764705882349,506.5134097100851,376.0689245463306,0.0009205884105821172,0.6596475165941864,583.9334702858187,458.9589239533576
1471,1126.5920000000042,77.08962215878854,0.19128411162144426,1476,8.929463006427585e-05,2.1019607843137256,506.4010849512799,375.92760313236124,0.0009180117704989516,0.6613565270466164,582.9899920124183,459.0600799597473
1472,1127.3539999999994,77.18646570399122,0.19130609828690726,1477,9.04074477113189e-05,1.83921568627451,507.28656093180416,375.91356038218134,0.0009165061010371178,0.6565194171053637,584.6868496837315,459.0031941868174
1473,1128.122000000003,77.35393596918856,0.19139804580131378,1478,9.046510974011055e-05,1.9843137254901966,506.86035716116766,375.9271139811892,0.0009186023788449974,0.6606088349736783,584.509296170777,458.99281763205266
1474,1128.882000000005,77.72187993203981,0.1910582653449363,1479,9.200978831435507e-05,1.9764705882352942,506.2254728301406,375.91036999712196,0.0009184179117013977,0.6569466697184712,583.9749636698696,458.9310711783574
1475,1129.648000000001,77.72767930795881,0.19111426101949155,1480,9.22803440257863e-05,1.8000000000000003,506.5325007701768,376.053822832394,0.0009188960169697035,0.6514076447699704,583.7440608919298,459.03225054500547
1476,1130.4100000000035,77.91625373759865,0.1910842062807488,1481,9.035148505288306e-05,1.8745098039215686,507.00928559808307,375.9489641103591,0.0009230083667852122,0.6465705348287176,582.1882114456787,459.0150782069644
1477,1131.1770000000033,78.19451155809307,0.19109871565695138,1482,9.054040963811984e-05,1.9137254901960783,506.6996129206108,375.946664938893,0.0009219783415987126,0.6540169375143055,584.4417146650353,459.01972632934826
1478,1131.938000000002,78.3203398749179,0.19143307538294774,1483,9.299496913737305e-05,2.0000000000000004,506.64666120622456,376.0607374239316,0.0009211978214759897,0.6514839398794539,583.5849007286466,459.0794000886051
1479,1132.7040000000052,79.08133842115713,0.19155507445181122,1484,9.26128255291768e-05,1.9686274509803925,505.4647774586953,375.9154048491198,0.000919022408752393,0.6516975661860076,585.1845568325126,459.06579330466445
1480,1133.464,79.42766933214402,0.19143702711646404,1485,9.651389275633675e-05,1.9764705882352944,505.2459684008221,376.01816095426943,0.0009232965694118574,0.6528114747844664,585.6085351043855,458.9988987136518
1481,1134.2309999999998,79.3949072432929,0.19128739729939348,1486,9.779494806861608e-05,1.9058823529411768,505.43803275157717,375.88640178542363,0.0009196553185957275,0.6561226825360496,583.7436114373886,459.07323962012674
1482,1134.9919999999984,79.11861530806668,0.19130582322393686,1487,9.122690618262392e-05,1.9764705882352944,508.62116203842646,376.5531408593896,0.0009173918360436937,0.6570992599374381,587.6375382362769,459.06898048946266
1483,1135.760000000002,80.0129371427592,0.19161934414413992,1488,9.807298223659579e-05,2.0235294117647062,505.52239152471816,376.0435644554582,0.0009192074655692457,0.6410162508583201,583.2202885814161,459.0805365731871
1484,1136.520000000004,80.63458522780728,0.19165814576612078,1489,9.156923421822117e-05,2.0000000000000004,509.87980456153326,376.5620088121434,0.0009179037826232373,0.6525062943465325,585.1219563518675,459.0485596808225
1485,1137.2890000000043,80.45204856440458,0.1916563229365351,1490,9.709529213994813e-05,1.949019607843137,505.0107535444665,375.91353770156053,0.0009119482566820762,0.6588540474555582,587.6872151043561,459.01545805424666
1486,1138.0480000000025,79.62079748417584,0.1917180846635121,1491,9.79670139183365e-05,1.9568627450980394,505.00943602334695,376.0550742031627,0.0009084196544630163,0.6502327000839248,584.4939670822592,459.0607185022668
1487,1138.8139999999985,80.76143351616332,0.19174077412270016,1492,9.742008659981521e-05,1.8549019607843136,505.3830982193357,375.9175275830479,0.0009037399602004781,0.6488746471351188,586.0548614308392,459.017389223069
1488,1139.5750000000044,81.19385184230934,0.1916184125843837,1493,9.109285224165908e-05,2.0196078431372553,510.84353396924143,376.7066855114857,0.0009098084984482134,0.6509193560692761,587.9081217921226,459.1116787170786
1489,1140.346000000005,80.91823037952264,0.19151854995901652,1494,9.079219865670383e-05,2.0235294117647062,510.4014944911549,376.57694519940657,0.0009091353561944395,0.650019073777371,584.5225130541153,459.0753510529837
1490,1141.1030000000028,80.34423444395426,0.1914112689193336,1495,8.913984012402218e-05,1.9411764705882357,511.3636466992395,376.5435808959942,0.0009021588702216937,0.653589684901198,586.6071751983734,459.0540871403487
1491,1141.8700000000026,80.69488058051266,0.19103535173091485,1496,8.993658715468598e-05,1.8588235294117648,510.7515894119304,376.67475692934636,0.0009077497235127675,0.6569008926527811,586.7892511774714,458.9790715949604
1492,1142.6280000000042,80.72901729891214,0.1911887538288357,1497,8.703221597855134e-05,2.0313725490196077,511.7343396044213,376.4977536179006,0.0009151097203907102,0.6563820859082934,583.8565457469939,458.9471146907049
1493,1143.3940000000002,80.72001696114184,0.19133960728894386,1498,8.700394630851505e-05,1.9294117647058826,512.1938296482048,376.5086781070654,0.0009017496419152785,0.6571908140688183,586.0530972590468,459.0207767322627
1494,1144.1560000000027,80.85479015994797,0.1913472278569899,1499,8.770320346796612e-05,1.8980392156862742,511.4663503883152,376.5875503586418,0.0009059016026332653,0.6518043793392845,587.4622745128472,459.03856862924704
1495,1144.923999999999,81.40248720477778,0.19110254052907955,1500,8.746664743347518e-05,1.8980392156862744,511.3291549949741,376.5170244398938,0.000900291321038651,0.6503395132372016,588.1868357160633,459.0690674788906
1496,1145.684000000001,81.60820186825039,0.1911518362212712,1501,8.729199878621026e-05,1.7843137254901964,511.8927407597481,376.63737476792653,0.0008975528625454392,0.6572213321126117,587.9324260777307,459.0950433237906
1497,1146.4500000000044,82.06832810875878,0.19119170986444925,1502,8.713269355143698e-05,1.3999999999999997,511.122859515287,376.50403719947,0.0008946029966558853,0.6619668879224843,588.1492626803034,459.131260167896
1498,1147.211000000003,82.65514676385816,0.1913909588453856,1503,8.675854373231563e-05,1.4627450980392154,511.82352169640143,376.5046672507046,0.0008964325685041564,0.6513923857480737,587.3409686563416,459.1137349247021
1499,1147.9789999999994,83.20176777018963,0.1919043169483004,1504,8.868724319753218e-05,1.3686274509803924,511.53021381524525,376.6569311752977,0.0009002046085047887,0.6711833371480889,587.3174381711112,458.9979293204692
1500,1148.7380000000048,83.29867253985962,0.19150251199157045,1505,8.685429128879535e-05,1.788235294117647,511.01628742917995,376.4994264514147,0.0008936898822521231,0.6593423361562525,585.5552745432052,459.0793230340977
1501,1149.5050000000047,82.95456683747386,0.19140310998470983,1506,8.732699845364913e-05,1.7647058823529407,511.4602700608591,376.5124611085236,0.0008960021198549962,0.6584573128862441,587.3186775611099,459.10626270562346
1502,1150.2660000000033,82.84678320742968,0.19148726278113132,1507,8.760021671646838e-05,1.6549019607843136,513.1666463823168,376.56410806123864,0.0008961113373937042,0.6513160906385902,589.4685812728312,459.0713466102804
1503,1151.033000000003,83.28329343522758,0.1916521015914229,1508,8.979285845902339e-05,1.7647058823529416,511.952533552764,376.5643056528911,0.0008966542674100197,0.6573891813534753,587.4008810017478,459.12950251073823
1504,1151.7940000000017,83.29639370468318,0.19171507257408632,1509,9.087165802439304e-05,1.72156862745098,510.6618782364566,376.724630141806,0.0009027963188194224,0.6550698100251775,588.3022763149021,459.03671649102813
1505,1152.5610000000015,83.36201982250188,0.19163065709484842,1510,9.055736039730196e-05,1.83921568627451,510.7103877822125,376.58538392012696,0.0008946273851779998,0.6493476768139164,587.5761718208964,459.1220836321951
1506,1153.3220000000001,83.74191078288423,0.19167495602400403,1511,8.986675959731747e-05,1.8980392156862744,511.70470706036764,376.58282575852667,0.0008963771819090643,0.6531776913099872,587.8162871018793,459.0881986182351
1507,1154.089,84.34143088425988,0.19177894653887742,1512,9.104313492265416e-05,1.8117647058823532,510.85331206217205,376.72873424771404,0.0008957869431972093,0.6504768444342719,589.6236057546491,459.0206479833795
1508,1154.849000000002,84.42520706133806,0.1913137613686813,1513,8.995072812461518e-05,1.8117647058823527,510.8349786196606,376.5446014149927,0.0008902494912254499,0.64605172808423,590.0785024860971,459.0907762308527
1509,1155.6150000000052,84.39209876015786,0.19127195972195668,1514,8.972027019169037e-05,1.7843137254901964,510.9546272367655,376.682580299671,0.0008938212094717413,0.655146105134661,588.9007516126067,459.0769678124416
1510,1156.3780000000042,84.85276036064333,0.19127892570900312,1515,9.041606726131923e-05,1.6941176470588233,510.77536509594785,376.60454941819415,0.0008906963988260748,0.6536202029449913,589.7099630719163,459.0365180057074
1511,1157.1430000000037,85.69277156117639,0.19134560770103934,1516,9.036158311644212e-05,1.6705882352941175,511.92564386960237,376.6063790510353,0.0008847570355693857,0.6531166552224004,591.708160873342,458.9087962465795
1512,1157.9040000000023,86.42204554462187,0.19164271289568863,1517,9.114729957707009e-05,1.7490196078431368,511.0784885661364,376.7443928800826,0.0008920965786472687,0.6504921034561686,589.9467236382607,459.05929978711515
1513,1158.6699999999983,86.9944641836648,0.19161351638547947,1518,9.088966398827263e-05,1.7960784313725493,510.58652178866345,376.6201817467681,0.0008899851450403333,0.6584420538643474,589.7666239578446,459.06799633459775
1514,1159.4330000000045,86.76378236387347,0.19155385927880242,1519,9.063078914744641e-05,1.827450980392157,511.01965307894585,376.56438947906304,0.0008923968721698753,0.6633401998931869,587.7960213909256,459.0647773034909
1515,1160.1990000000005,86.42378586524929,0.19144656821923153,1520,9.096604976553433e-05,1.788235294117647,510.9277954968014,376.6893023495157,0.0009000940131177187,0.657358663309682,589.7214774230872,459.05662325046563
1516,1160.9590000000026,86.85551238470086,0.19124965250962306,1521,9.096985954528545e-05,1.8235294117647056,510.56739297707907,376.4986343058939,0.0008977894591250425,0.6586861982146945,589.4413145257024,459.0430883991067
1517,1161.726999999999,86.57318751739312,0.19122817384114893,1522,9.100595122688796e-05,1.788235294117647,511.20016022779043,376.67475573842216,0.0009009448290758417,0.6591897459372855,588.1321716658662,458.99249598574903
1518,1162.4890000000014,87.0582737911403,0.1915060952930561,1523,9.080683041951567e-05,1.784313725490196,510.70513866566887,376.5567679778937,0.0009005943216823759,0.6646066987106127,588.6154025277317,459.0683635711801
1519,1163.2550000000047,87.70853223213757,0.1916892482903172,1524,9.015656665956784e-05,1.6117647058823525,512.1952099105472,376.54504386345565,0.0008938917472017449,0.6572518501564051,587.9882215408546,459.13101818147356
1520,1164.0160000000033,87.98028461223203,0.1915320124617807,1525,8.449127079705394e-05,1.7058823529411762,513.3763746144764,376.56389929056377,0.0008970172358310323,0.658915083543145,588.8625664187858,459.0368569513363
1521,1164.7839999999997,86.88346168530192,0.19146019785103524,1526,8.486523043393316e-05,1.827450980392157,513.2291950610878,376.44830992520525,0.0008937175589281461,0.6587777523460747,591.8272645004419,459.0021514550044
1522,1165.546000000002,87.20509313918264,0.1915133290106873,1527,8.446151647854774e-05,1.6509803921568627,513.9330745665403,376.49195508750864,0.0008972293735596965,0.657358663309682,589.6851893559606,459.0293689210059
1523,1166.310000000005,87.4898481465118,0.19150491537938613,1528,8.524807955689798e-05,1.6627450980392156,513.63115558379,376.5432911933672,0.0008953331885864609,0.6523994811932556,588.3662146491472,459.1178368992482
1524,1167.0710000000036,87.46659092975256,0.19142085901496778,1529,8.432205154605262e-05,1.7568627450980396,515.0633023026941,376.4425272946761,0.0008930093776528016,0.6521248187991151,589.7514048036094,459.1067433647217
1525,1167.836000000003,88.59335295948654,0.19154050257984673,1530,8.50648911134762e-05,1.7019607843137252,512.8062206071554,376.57426041456284,0.0008898447742058501,0.660822461280232,590.618081232099,459.0609776370087
